iter	Passed	Remaining
0	0	744
1	1	710
2	2	729
3	3	863
4	4	859
5	4	827
6	5	836
7	6	827
8	7	807
9	7	784
10	8	782
11	9	781
12	10	776
13	10	761
14	11	754
15	12	751
16	12	746
17	13	737
18	14	740
19	15	738
20	15	731
21	16	727
22	17	730
23	18	753
24	19	773
25	20	773
26	21	769
27	22	765
28	22	761
29	23	762
30	24	766
31	25	764
32	25	758
33	26	762
34	27	756
35	28	756
36	29	757
37	29	758
38	30	754
39	31	750
40	31	745
41	32	746
42	33	748
43	35	765
44	35	761
45	36	758
46	37	757
47	38	755
48	38	750
49	39	751
50	40	749
51	41	749
52	41	747
53	42	744
54	43	741
55	44	742
56	44	743
57	45	740
58	46	737
59	46	734
60	47	734
61	48	733
62	49	729
63	49	726
64	50	729
65	51	728
66	52	728
67	52	725
68	53	724
69	54	724
70	55	726
71	56	725
72	57	728
73	58	728
74	59	728
75	59	727
76	60	726
77	61	723
78	61	721
79	62	723
80	63	722
81	64	723
82	65	721
83	66	723
84	67	723
85	67	721
86	68	719
87	69	717
88	70	717
89	70	714
90	71	713
91	72	713
92	72	711
93	73	710
94	74	708
95	75	708
96	75	707
97	76	706
98	77	704
99	77	701
100	78	700
101	79	700
102	80	698
103	81	701
104	82	700
105	82	698
106	83	697
107	84	696
108	85	695
109	85	693
110	86	691
111	87	691
112	87	690
113	88	690
114	89	688
115	90	686
116	90	685
117	91	683
118	92	681
119	92	679
120	93	681
121	94	679
122	95	678
123	95	676
124	96	675
125	97	676
126	98	675
127	98	673
128	99	671
129	100	670
130	100	669
131	101	669
132	103	671
133	103	669
134	104	669
135	105	667
136	105	666
137	106	665
138	107	664
139	107	662
140	108	662
141	109	662
142	110	661
143	111	661
144	112	662
145	113	662
146	114	661
147	114	660
148	115	658
149	116	657
150	116	656
151	117	656
152	118	655
153	119	654
154	119	653
155	120	652
156	121	652
157	122	651
158	123	651
159	123	650
160	124	648
161	125	648
162	126	647
163	127	648
164	127	647
165	128	645
166	129	643
167	129	642
168	130	641
169	130	639
170	131	638
171	132	637
172	133	637
173	133	635
174	134	633
175	135	632
176	135	631
177	136	630
178	137	629
179	138	629
180	138	628
181	139	627
182	140	625
183	141	625
184	141	624
185	142	622
186	143	622
187	143	621
188	144	621
189	145	619
190	146	618
191	146	617
192	147	616
193	148	615
194	148	614
195	149	613
196	150	612
197	151	612
198	151	611
199	152	609
200	153	610
201	154	608
202	154	608
203	155	607
204	156	606
205	157	605
206	157	604
207	158	602
208	159	601
209	159	600
210	160	600
211	161	599
212	161	597
213	162	597
214	163	596
215	164	595
216	164	594
217	165	592
218	166	593
219	167	593
220	167	592
221	168	591
222	169	590
223	170	589
224	170	588
225	171	588
226	172	587
227	173	586
228	173	585
229	174	584
230	175	583
231	176	582
232	176	581
233	177	580
234	178	581
235	179	580
236	180	579
237	180	579
238	181	578
239	182	576
240	182	575
241	183	575
242	184	575
243	185	574
244	186	573
245	186	572
246	187	572
247	188	571
248	189	570
249	190	570
250	190	569
251	191	568
252	192	567
253	193	567
254	193	566
255	194	565
256	195	564
257	195	563
258	196	562
259	197	561
260	197	560
261	198	559
262	199	558
263	200	558
264	200	557
265	201	556
266	202	555
267	203	554
268	203	553
269	204	552
270	205	553
271	206	551
272	206	551
273	207	550
274	208	549
275	209	549
276	210	548
277	210	547
278	211	547
279	212	546
280	213	545
281	213	544
282	214	543
283	215	542
284	216	542
285	216	540
286	217	539
287	217	538
288	218	537
289	219	536
290	220	536
291	221	536
292	221	535
293	222	535
294	223	534
295	224	532
296	224	531
297	225	530
298	225	529
299	226	528
300	227	528
301	228	527
302	228	526
303	229	525
304	230	524
305	230	523
306	231	523
307	232	522
308	233	521
309	233	520
310	234	519
311	235	518
312	236	519
313	237	518
314	237	517
315	238	516
316	239	515
317	239	514
318	240	513
319	241	513
320	242	512
321	242	511
322	244	511
323	244	511
324	245	510
325	246	509
326	247	508
327	247	507
328	248	507
329	249	505
330	249	504
331	250	504
332	251	504
333	252	503
334	253	502
335	253	501
336	255	501
337	255	500
338	256	499
339	256	498
340	257	498
341	259	498
342	259	497
343	260	496
344	261	495
345	262	495
346	262	494
347	263	493
348	264	492
349	265	493
350	266	492
351	266	491
352	267	490
353	268	490
354	270	491
355	270	490
356	272	490
357	273	491
358	274	490
359	275	489
360	275	488
361	276	487
362	277	487
363	278	487
364	279	486
365	281	487
366	282	486
367	282	485
368	283	484
369	284	484
370	285	484
371	286	483
372	287	482
373	288	483
374	289	482
375	291	483
376	291	482
377	293	482
378	294	481
379	295	481
380	296	482
381	298	482
382	299	483
383	301	483
384	303	484
385	304	484
386	305	484
387	307	485
388	308	485
389	309	484
390	310	484
391	312	484
392	313	484
393	315	484
394	316	485
395	317	484
396	318	484
397	320	484
398	321	484
399	323	485
400	324	484
401	325	484
402	326	483
403	327	483
404	328	482
405	330	482
406	331	482
407	333	483
408	334	483
409	335	482
410	336	481
411	337	482
412	339	482
413	340	481
414	340	480
415	342	480
416	343	480
417	345	480
418	346	481
419	347	480
420	349	480
421	350	480
422	351	479
423	352	478
424	354	479
